Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-19 11:45:00-04:00,59.3650016784668,59.3650016784668,59.314998626708984,59.314998626708984,59.314998626708984,10501
2024-07-19 11:46:00-04:00,59.310001373291016,59.334999084472656,59.310001373291016,59.334999084472656,59.334999084472656,5968
2024-07-19 11:47:00-04:00,59.33000183105469,59.334999084472656,59.29999923706055,59.29999923706055,59.29999923706055,8799
2024-07-19 11:48:00-04:00,59.30500030517578,59.334999084472656,59.29499816894531,59.334999084472656,59.334999084472656,11831
2024-07-19 11:49:00-04:00,59.33000183105469,59.369998931884766,59.33000183105469,59.345298767089844,59.345298767089844,5777
2024-07-19 11:50:00-04:00,59.345001220703125,59.36000061035156,59.345001220703125,59.36000061035156,59.36000061035156,5341
2024-07-19 11:51:00-04:00,59.349998474121094,59.349998474121094,59.310001373291016,59.310298919677734,59.310298919677734,8902
2024-07-19 11:52:00-04:00,59.314998626708984,59.314998626708984,59.279998779296875,59.290000915527344,59.290000915527344,6511
2024-07-19 11:53:00-04:00,59.279998779296875,59.316001892089844,59.279998779296875,59.29999923706055,59.29999923706055,24907
2024-07-19 11:54:00-04:00,59.290000915527344,59.29999923706055,59.2599983215332,59.2599983215332,59.2599983215332,16658
2024-07-19 11:55:00-04:00,59.255001068115234,59.26499938964844,59.24024963378906,59.26499938964844,59.26499938964844,11766
2024-07-19 11:56:00-04:00,59.26499938964844,59.314998626708984,59.26499938964844,59.310001373291016,59.310001373291016,21370
2024-07-19 11:57:00-04:00,59.310001373291016,59.349998474121094,59.309898376464844,59.349998474121094,59.349998474121094,4535
2024-07-19 11:58:00-04:00,59.35499954223633,59.380001068115234,59.35499954223633,59.380001068115234,59.380001068115234,8052
2024-07-19 11:59:00-04:00,59.380001068115234,59.400001525878906,59.380001068115234,59.400001525878906,59.400001525878906,4384
2024-07-19 12:00:00-04:00,59.40999984741211,59.43000030517578,59.3849983215332,59.41999816894531,59.41999816894531,9367
2024-07-19 12:01:00-04:00,59.42770004272461,59.459999084472656,59.415000915527344,59.45500183105469,59.45500183105469,6482
2024-07-19 12:02:00-04:00,59.470001220703125,59.47999954223633,59.46500015258789,59.470001220703125,59.470001220703125,10605
2024-07-19 12:03:00-04:00,59.47999954223633,59.505401611328125,59.470001220703125,59.505401611328125,59.505401611328125,14648
2024-07-19 12:04:00-04:00,59.5,59.50790023803711,59.4900016784668,59.5,59.5,9550
2024-07-19 12:05:00-04:00,59.505001068115234,59.54999923706055,59.505001068115234,59.54499816894531,59.54499816894531,21796
2024-07-19 12:06:00-04:00,59.540000915527344,59.54999923706055,59.53499984741211,59.54999923706055,59.54999923706055,6213
2024-07-19 12:07:00-04:00,59.540000915527344,59.564998626708984,59.52000045776367,59.560001373291016,59.560001373291016,10268
2024-07-19 12:08:00-04:00,59.54999923706055,59.56999969482422,59.53499984741211,59.56999969482422,59.56999969482422,6864
2024-07-19 12:09:00-04:00,59.56999969482422,59.59000015258789,59.54999923706055,59.560001373291016,59.560001373291016,14835
2024-07-19 12:10:00-04:00,59.56370162963867,59.57500076293945,59.53499984741211,59.540000915527344,59.540000915527344,6399
2024-07-19 12:11:00-04:00,59.540000915527344,59.560001373291016,59.529998779296875,59.53499984741211,59.53499984741211,11474
2024-07-19 12:12:00-04:00,59.53499984741211,59.53499984741211,59.48500061035156,59.48500061035156,59.48500061035156,7897
2024-07-19 12:13:00-04:00,59.489898681640625,59.5,59.470001220703125,59.4900016784668,59.4900016784668,5151
2024-07-19 12:14:00-04:00,59.4900016784668,59.5,59.459999084472656,59.48500061035156,59.48500061035156,8785
2024-07-19 12:15:00-04:00,59.4900016784668,59.529998779296875,59.4900016784668,59.529998779296875,59.529998779296875,4716
2024-07-19 12:16:00-04:00,59.52989959716797,59.529998779296875,59.5099983215332,59.52000045776367,59.52000045776367,2623
2024-07-19 12:17:00-04:00,59.525001525878906,59.540000915527344,59.52000045776367,59.540000915527344,59.540000915527344,4279
2024-07-19 12:18:00-04:00,59.54499816894531,59.54999923706055,59.540000915527344,59.54499816894531,59.54499816894531,4161
2024-07-19 12:19:00-04:00,59.54499816894531,59.54999923706055,59.52000045776367,59.525001525878906,59.525001525878906,13738
2024-07-19 12:20:00-04:00,59.525001525878906,59.525001525878906,59.4900016784668,59.4900016784668,59.4900016784668,3793
2024-07-19 12:21:00-04:00,59.474998474121094,59.4900016784668,59.42499923706055,59.43000030517578,59.43000030517578,6130
2024-07-19 12:22:00-04:00,59.42499923706055,59.43000030517578,59.380001068115234,59.404998779296875,59.404998779296875,12673
2024-07-19 12:23:00-04:00,59.400001525878906,59.40999984741211,59.38999938964844,59.40999984741211,59.40999984741211,4685
2024-07-19 12:24:00-04:00,59.400001525878906,59.41999816894531,59.38999938964844,59.39500045776367,59.39500045776367,6354
2024-07-19 12:25:00-04:00,59.39500045776367,59.400001525878906,59.3650016784668,59.369998931884766,59.369998931884766,12921
2024-07-19 12:26:00-04:00,59.380001068115234,59.380001068115234,59.349998474121094,59.349998474121094,59.349998474121094,4208
2024-07-19 12:27:00-04:00,59.345001220703125,59.349998474121094,59.31999969482422,59.34000015258789,59.34000015258789,11511
2024-07-19 12:28:00-04:00,59.34000015258789,59.349998474121094,59.334999084472656,59.34000015258789,59.34000015258789,8275
2024-07-19 12:29:00-04:00,59.33000183105469,59.36000061035156,59.31999969482422,59.35499954223633,59.35499954223633,333132
2024-07-19 12:30:00-04:00,59.36000061035156,59.369998931884766,59.345001220703125,59.345001220703125,59.345001220703125,9649
2024-07-19 12:31:00-04:00,59.349998474121094,59.369998931884766,59.345001220703125,59.349998474121094,59.349998474121094,5497
2024-07-19 12:32:00-04:00,59.345001220703125,59.38999938964844,59.34000015258789,59.36000061035156,59.36000061035156,16023
2024-07-19 12:33:00-04:00,59.35499954223633,59.375,59.349998474121094,59.375,59.375,3977
2024-07-19 12:34:00-04:00,59.380001068115234,59.38999938964844,59.36000061035156,59.3650016784668,59.3650016784668,7958
2024-07-19 12:35:00-04:00,59.3650016784668,59.380001068115234,59.334999084472656,59.334999084472656,59.334999084472656,8926
2024-07-19 12:36:00-04:00,59.334999084472656,59.380001068115234,59.334999084472656,59.349998474121094,59.349998474121094,79837
2024-07-19 12:37:00-04:00,59.345001220703125,59.35499954223633,59.34000015258789,59.35499954223633,59.35499954223633,8437
2024-07-19 12:38:00-04:00,59.35499954223633,59.35499954223633,59.279998779296875,59.279998779296875,59.279998779296875,7052
2024-07-19 12:39:00-04:00,59.279998779296875,59.349998474121094,59.279998779296875,59.349998474121094,59.349998474121094,30181
2024-07-19 12:40:00-04:00,59.35499954223633,59.380001068115234,59.349998474121094,59.380001068115234,59.380001068115234,6585
2024-07-19 12:41:00-04:00,59.369998931884766,59.40999984741211,59.369998931884766,59.404998779296875,59.404998779296875,25393
2024-07-19 12:42:00-04:00,59.40999984741211,59.41999816894531,59.38999938964844,59.399600982666016,59.399600982666016,6215
2024-07-19 12:43:00-04:00,59.39500045776367,59.415000915527344,59.39500045776367,59.400001525878906,59.400001525878906,8060
2024-07-19 12:44:00-04:00,59.40999984741211,59.40999984741211,59.380001068115234,59.380001068115234,59.380001068115234,12689
2024-07-19 12:45:00-04:00,59.380001068115234,59.38999938964844,59.36000061035156,59.380001068115234,59.380001068115234,21688
2024-07-19 12:46:00-04:00,59.380001068115234,59.380001068115234,59.34000015258789,59.34000015258789,59.34000015258789,4403
2024-07-19 12:47:00-04:00,59.34000015258789,59.34000015258789,59.310001373291016,59.314998626708984,59.314998626708984,8478
2024-07-19 12:48:00-04:00,59.314998626708984,59.314998626708984,59.29999923706055,59.29999923706055,59.29999923706055,23205
2024-07-19 12:49:00-04:00,59.30500030517578,59.314998626708984,59.29999923706055,59.29999923706055,59.29999923706055,8537
2024-07-19 12:50:00-04:00,59.29999923706055,59.31999969482422,59.29999923706055,59.314998626708984,59.314998626708984,12390
2024-07-19 12:51:00-04:00,59.310001373291016,59.33000183105469,59.310001373291016,59.314998626708984,59.314998626708984,15311
2024-07-19 12:52:00-04:00,59.31999969482422,59.31999969482422,59.29460144042969,59.29999923706055,59.29999923706055,7850
2024-07-19 12:53:00-04:00,59.30500030517578,59.310001373291016,59.28499984741211,59.310001373291016,59.310001373291016,14097
2024-07-19 12:54:00-04:00,59.310001373291016,59.31999969482422,59.30500030517578,59.314998626708984,59.314998626708984,4915
2024-07-19 12:55:00-04:00,59.310001373291016,59.33000183105469,59.310001373291016,59.32500076293945,59.32500076293945,7737
2024-07-19 12:56:00-04:00,59.33000183105469,59.349998474121094,59.31999969482422,59.345001220703125,59.345001220703125,6866
2024-07-19 12:57:00-04:00,59.349998474121094,59.369998931884766,59.34000015258789,59.369998931884766,59.369998931884766,6472
2024-07-19 12:58:00-04:00,59.369998931884766,59.380001068115234,59.3650016784668,59.369998931884766,59.369998931884766,4093
2024-07-19 12:59:00-04:00,59.375,59.375,59.314998626708984,59.31999969482422,59.31999969482422,10087
2024-07-19 13:00:00-04:00,59.314998626708984,59.314998626708984,59.290000915527344,59.290000915527344,59.290000915527344,3647
2024-07-19 13:01:00-04:00,59.290000915527344,59.29499816894531,59.244998931884766,59.244998931884766,59.244998931884766,19390
2024-07-19 13:02:00-04:00,59.2400016784668,59.275001525878906,59.22999954223633,59.275001525878906,59.275001525878906,19883
2024-07-19 13:03:00-04:00,59.27000045776367,59.275001525878906,59.25,59.275001525878906,59.275001525878906,17528
2024-07-19 13:04:00-04:00,59.275001525878906,59.28499984741211,59.2599983215332,59.26499938964844,59.26499938964844,14089
2024-07-19 13:05:00-04:00,59.2599983215332,59.29999923706055,59.2599983215332,59.29999923706055,59.29999923706055,15675
2024-07-19 13:06:00-04:00,59.310001373291016,59.31999969482422,59.30500030517578,59.310001373291016,59.310001373291016,12985
2024-07-19 13:07:00-04:00,59.30500030517578,59.30500030517578,59.290000915527344,59.290000915527344,59.290000915527344,5747
2024-07-19 13:08:00-04:00,59.29499816894531,59.314998626708984,59.29499816894531,59.310001373291016,59.310001373291016,24623
2024-07-19 13:09:00-04:00,59.30500030517578,59.31999969482422,59.290000915527344,59.31999969482422,59.31999969482422,25179
2024-07-19 13:10:00-04:00,59.314998626708984,59.31999969482422,59.290000915527344,59.29499816894531,59.29499816894531,9295
2024-07-19 13:11:00-04:00,59.29499816894531,59.29499816894531,59.275001525878906,59.275001525878906,59.275001525878906,18373
2024-07-19 13:12:00-04:00,59.27000045776367,59.275001525878906,59.25,59.26499938964844,59.26499938964844,14453
2024-07-19 13:13:00-04:00,59.2599983215332,59.279998779296875,59.2599983215332,59.275001525878906,59.275001525878906,24467
2024-07-19 13:14:00-04:00,59.26499938964844,59.28499984741211,59.26499938964844,59.28499984741211,59.28499984741211,8028
2024-07-19 13:15:00-04:00,59.290000915527344,59.29999923706055,59.27000045776367,59.29999923706055,59.29999923706055,14812
2024-07-19 13:16:00-04:00,59.29999923706055,59.310001373291016,59.290000915527344,59.29499816894531,59.29499816894531,10415
2024-07-19 13:17:00-04:00,59.29499816894531,59.29999923706055,59.290000915527344,59.29499816894531,59.29499816894531,2731
2024-07-19 13:18:00-04:00,59.29499816894531,59.31999969482422,59.290000915527344,59.314998626708984,59.314998626708984,37808
2024-07-19 13:19:00-04:00,59.310001373291016,59.33000183105469,59.310001373291016,59.33000183105469,59.33000183105469,11233
2024-07-19 13:20:00-04:00,59.32500076293945,59.33000183105469,59.29999923706055,59.29999923706055,59.29999923706055,5369
2024-07-19 13:21:00-04:00,59.30500030517578,59.369998931884766,59.30500030517578,59.369998931884766,59.369998931884766,54252
2024-07-19 13:22:00-04:00,59.3650016784668,59.369998931884766,59.32500076293945,59.33000183105469,59.33000183105469,5637
2024-07-19 13:23:00-04:00,59.32500076293945,59.34000015258789,59.29999923706055,59.29999923706055,59.29999923706055,14065
2024-07-19 13:24:00-04:00,59.29499816894531,59.310001373291016,59.290000915527344,59.310001373291016,59.310001373291016,9232
2024-07-19 13:25:00-04:00,59.31999969482422,59.3849983215332,59.31999969482422,59.3849983215332,59.3849983215332,14351
2024-07-19 13:26:00-04:00,59.380001068115234,59.404998779296875,59.380001068115234,59.404998779296875,59.404998779296875,6825
2024-07-19 13:27:00-04:00,59.400001525878906,59.404998779296875,59.3849983215332,59.3849983215332,59.3849983215332,7210
2024-07-19 13:28:00-04:00,59.38999938964844,59.44499969482422,59.38999938964844,59.40999984741211,59.40999984741211,26156
2024-07-19 13:29:00-04:00,59.3849983215332,59.3849983215332,59.36009979248047,59.3650016784668,59.3650016784668,4221
2024-07-19 13:30:00-04:00,59.36000061035156,59.380001068115234,59.36000061035156,59.380001068115234,59.380001068115234,8044
2024-07-19 13:31:00-04:00,59.3650016784668,59.380001068115234,59.35499954223633,59.369998931884766,59.369998931884766,6904
2024-07-19 13:32:00-04:00,59.375,59.400001525878906,59.369998931884766,59.400001525878906,59.400001525878906,9747
2024-07-19 13:33:00-04:00,59.38999938964844,59.415000915527344,59.3849983215332,59.404998779296875,59.404998779296875,7474
2024-07-19 13:34:00-04:00,59.404998779296875,59.41999816894531,59.404998779296875,59.404998779296875,59.404998779296875,6451
2024-07-19 13:35:00-04:00,59.40999984741211,59.435001373291016,59.39500045776367,59.435001373291016,59.435001373291016,14548
2024-07-19 13:36:00-04:00,59.43000030517578,59.52000045776367,59.43000030517578,59.50899887084961,59.50899887084961,45772
2024-07-19 13:37:00-04:00,59.5099983215332,59.52000045776367,59.5,59.5099983215332,59.5099983215332,13376
2024-07-19 13:38:00-04:00,59.51499938964844,59.52450180053711,59.505001068115234,59.5099983215332,59.5099983215332,6373
2024-07-19 13:39:00-04:00,59.5,59.52000045776367,59.5,59.5099983215332,59.5099983215332,6001
2024-07-19 13:40:00-04:00,59.5,59.5099983215332,59.494998931884766,59.505001068115234,59.505001068115234,12536
2024-07-19 13:41:00-04:00,59.505001068115234,59.5099983215332,59.5,59.5,59.5,5751
2024-07-19 13:42:00-04:00,59.505001068115234,59.505001068115234,59.470001220703125,59.470001220703125,59.470001220703125,14464
2024-07-19 13:43:00-04:00,59.470001220703125,59.470001220703125,59.439998626708984,59.439998626708984,59.439998626708984,11587
2024-07-19 13:44:00-04:00,59.45000076293945,59.459999084472656,59.435001373291016,59.44499969482422,59.44499969482422,21682
2024-07-19 13:45:00-04:00,59.45000076293945,59.474998474121094,59.45000076293945,59.474998474121094,59.474998474121094,9306
2024-07-19 13:46:00-04:00,59.474998474121094,59.5,59.474998474121094,59.47999954223633,59.47999954223633,15180
2024-07-19 13:47:00-04:00,59.47999954223633,59.5,59.46500015258789,59.4900016784668,59.4900016784668,9280
2024-07-19 13:48:00-04:00,59.49530029296875,59.5,59.48500061035156,59.5,59.5,5858
2024-07-19 13:49:00-04:00,59.494998931884766,59.5,59.46500015258789,59.46500015258789,59.46500015258789,5043
2024-07-19 13:50:00-04:00,59.459999084472656,59.48500061035156,59.459999084472656,59.470001220703125,59.470001220703125,6197
2024-07-19 13:51:00-04:00,59.470001220703125,59.48500061035156,59.470001220703125,59.470001220703125,59.470001220703125,6559
2024-07-19 13:52:00-04:00,59.459999084472656,59.459999084472656,59.42499923706055,59.439998626708984,59.439998626708984,7841
2024-07-19 13:53:00-04:00,59.439998626708984,59.47999954223633,59.439998626708984,59.47999954223633,59.47999954223633,8426
2024-07-19 13:54:00-04:00,59.470001220703125,59.4900016784668,59.46500015258789,59.4900016784668,59.4900016784668,6284
2024-07-19 13:55:00-04:00,59.48500061035156,59.5,59.48500061035156,59.5,59.5,6691
2024-07-19 13:56:00-04:00,59.5,59.529998779296875,59.49380111694336,59.52000045776367,59.52000045776367,16822
2024-07-19 13:57:00-04:00,59.519901275634766,59.54499816894531,59.51499938964844,59.52000045776367,59.52000045776367,10817
2024-07-19 13:58:00-04:00,59.5099983215332,59.519901275634766,59.505001068115234,59.5099983215332,59.5099983215332,5524
